image_name,class,tumor_type,magnification
img_001796.png,benign,phyllodes_tumor,400X
img_001797.png,benign,phyllodes_tumor,400X
img_001798.png,benign,phyllodes_tumor,400X
img_001799.png,benign,phyllodes_tumor,400X
img_001800.png,benign,phyllodes_tumor,400X
img_001801.png,benign,phyllodes_tumor,400X
img_001802.png,benign,phyllodes_tumor,400X
img_001803.png,benign,phyllodes_tumor,400X
img_001804.png,benign,phyllodes_tumor,400X
img_001805.png,benign,phyllodes_tumor,400X
img_001806.png,benign,phyllodes_tumor,400X
img_001807.png,benign,phyllodes_tumor,400X
img_001808.png,benign,phyllodes_tumor,400X
img_001809.png,benign,phyllodes_tumor,400X
img_001810.png,benign,phyllodes_tumor,400X
img_001811.png,benign,phyllodes_tumor,400X
img_001812.png,benign,phyllodes_tumor,400X
img_001813.png,benign,phyllodes_tumor,400X
img_001814.png,benign,phyllodes_tumor,40X
img_001815.png,benign,phyllodes_tumor,40X
img_001816.png,benign,phyllodes_tumor,40X
img_001817.png,benign,phyllodes_tumor,40X
img_001818.png,benign,phyllodes_tumor,40X
img_001819.png,benign,phyllodes_tumor,40X
img_001820.png,benign,phyllodes_tumor,40X
img_001821.png,benign,phyllodes_tumor,40X
img_001822.png,benign,phyllodes_tumor,40X
img_001823.png,benign,phyllodes_tumor,40X
img_001824.png,benign,phyllodes_tumor,40X
img_001825.png,benign,phyllodes_tumor,40X
img_001826.png,benign,phyllodes_tumor,40X
img_001827.png,benign,phyllodes_tumor,40X
img_001828.png,benign,phyllodes_tumor,40X
img_001829.png,benign,phyllodes_tumor,40X
img_001830.png,benign,phyllodes_tumor,40X
img_001831.png,benign,phyllodes_tumor,40X
img_001832.png,benign,phyllodes_tumor,40X
img_001833.png,benign,phyllodes_tumor,40X
img_001834.png,benign,phyllodes_tumor,40X
img_001835.png,benign,phyllodes_tumor,40X
img_001836.png,benign,phyllodes_tumor,40X
img_001837.png,benign,phyllodes_tumor,40X
img_001838.png,benign,phyllodes_tumor,40X
img_001839.png,benign,phyllodes_tumor,40X
img_001840.png,benign,phyllodes_tumor,40X
img_001841.png,benign,phyllodes_tumor,40X
img_001842.png,benign,phyllodes_tumor,40X
img_001843.png,benign,phyllodes_tumor,40X
img_001844.png,benign,phyllodes_tumor,40X
img_001845.png,benign,phyllodes_tumor,40X
img_001846.png,benign,phyllodes_tumor,40X
img_001847.png,benign,phyllodes_tumor,40X
img_001848.png,benign,phyllodes_tumor,40X
img_001849.png,benign,phyllodes_tumor,40X
img_001850.png,benign,phyllodes_tumor,40X
img_001851.png,benign,phyllodes_tumor,40X
img_001852.png,benign,phyllodes_tumor,100X
img_001853.png,benign,phyllodes_tumor,100X
img_001854.png,benign,phyllodes_tumor,100X
img_001855.png,benign,phyllodes_tumor,100X
img_001856.png,benign,phyllodes_tumor,100X
img_001857.png,benign,phyllodes_tumor,100X
img_001858.png,benign,phyllodes_tumor,100X
img_001859.png,benign,phyllodes_tumor,100X
img_001860.png,benign,phyllodes_tumor,100X
img_001861.png,benign,phyllodes_tumor,100X
img_001862.png,benign,phyllodes_tumor,100X
img_001863.png,benign,phyllodes_tumor,100X
img_001864.png,benign,phyllodes_tumor,100X
img_001865.png,benign,phyllodes_tumor,100X
img_001866.png,benign,phyllodes_tumor,100X
img_001867.png,benign,phyllodes_tumor,100X
img_001868.png,benign,phyllodes_tumor,200X
img_001869.png,benign,phyllodes_tumor,200X
img_001870.png,benign,phyllodes_tumor,200X
img_001871.png,benign,phyllodes_tumor,200X
img_001872.png,benign,phyllodes_tumor,200X
img_001873.png,benign,phyllodes_tumor,200X
img_001874.png,benign,phyllodes_tumor,200X
img_001875.png,benign,phyllodes_tumor,200X
img_001876.png,benign,phyllodes_tumor,200X
img_001877.png,benign,phyllodes_tumor,200X
img_001878.png,benign,phyllodes_tumor,200X
img_001879.png,benign,phyllodes_tumor,200X
img_001880.png,benign,phyllodes_tumor,200X
img_001881.png,benign,phyllodes_tumor,200X
img_001882.png,benign,phyllodes_tumor,400X
img_001883.png,benign,phyllodes_tumor,400X
img_001884.png,benign,phyllodes_tumor,400X
img_001885.png,benign,phyllodes_tumor,400X
img_001886.png,benign,phyllodes_tumor,400X
img_001887.png,benign,phyllodes_tumor,400X
img_001888.png,benign,phyllodes_tumor,400X
img_001889.png,benign,phyllodes_tumor,400X
img_001890.png,benign,phyllodes_tumor,400X
img_001891.png,benign,phyllodes_tumor,400X
img_001892.png,benign,phyllodes_tumor,400X
img_001893.png,benign,phyllodes_tumor,400X
img_001894.png,benign,phyllodes_tumor,400X
img_001895.png,benign,phyllodes_tumor,400X
img_001896.png,benign,phyllodes_tumor,400X
img_001897.png,benign,phyllodes_tumor,400X
img_001898.png,benign,phyllodes_tumor,400X
img_001899.png,benign,phyllodes_tumor,40X
img_001900.png,benign,phyllodes_tumor,40X
img_001901.png,benign,phyllodes_tumor,40X
img_001902.png,benign,phyllodes_tumor,40X
img_001903.png,benign,phyllodes_tumor,40X
img_001904.png,benign,phyllodes_tumor,40X
img_001905.png,benign,phyllodes_tumor,40X
img_001906.png,benign,phyllodes_tumor,40X
img_001907.png,benign,phyllodes_tumor,40X
img_001908.png,benign,phyllodes_tumor,40X
img_001909.png,benign,phyllodes_tumor,40X
img_001910.png,benign,phyllodes_tumor,40X
img_001911.png,benign,phyllodes_tumor,40X
img_001912.png,benign,tubular_adenoma,100X
img_001913.png,benign,tubular_adenoma,100X
img_001914.png,benign,tubular_adenoma,100X
img_001915.png,benign,tubular_adenoma,100X
img_001916.png,benign,tubular_adenoma,100X
img_001917.png,benign,tubular_adenoma,100X
img_001918.png,benign,tubular_adenoma,100X
img_001919.png,benign,tubular_adenoma,100X
img_001920.png,benign,tubular_adenoma,100X
img_001921.png,benign,tubular_adenoma,100X
img_001922.png,benign,tubular_adenoma,100X
img_001923.png,benign,tubular_adenoma,100X
img_001924.png,benign,tubular_adenoma,100X
img_001925.png,benign,tubular_adenoma,100X
img_001926.png,benign,tubular_adenoma,200X
img_001927.png,benign,tubular_adenoma,200X
img_001928.png,benign,tubular_adenoma,200X
img_001929.png,benign,tubular_adenoma,200X
img_001930.png,benign,tubular_adenoma,200X
img_001931.png,benign,tubular_adenoma,200X
img_001932.png,benign,tubular_adenoma,200X
img_001933.png,benign,tubular_adenoma,200X
img_001934.png,benign,tubular_adenoma,200X
img_001935.png,benign,tubular_adenoma,200X
img_001936.png,benign,tubular_adenoma,200X
img_001937.png,benign,tubular_adenoma,200X
img_001938.png,benign,tubular_adenoma,200X
img_001939.png,benign,tubular_adenoma,200X
img_001940.png,benign,tubular_adenoma,200X
img_001941.png,benign,tubular_adenoma,200X
img_001942.png,benign,tubular_adenoma,200X
img_001943.png,benign,tubular_adenoma,200X
img_001944.png,benign,tubular_adenoma,200X
img_001945.png,benign,tubular_adenoma,200X
img_001946.png,benign,tubular_adenoma,200X
img_001947.png,benign,tubular_adenoma,400X
img_001948.png,benign,tubular_adenoma,400X
img_001949.png,benign,tubular_adenoma,400X
img_001950.png,benign,tubular_adenoma,400X
img_001951.png,benign,tubular_adenoma,400X
img_001952.png,benign,tubular_adenoma,400X
img_001953.png,benign,tubular_adenoma,400X
img_001954.png,benign,tubular_adenoma,400X
img_001955.png,benign,tubular_adenoma,400X
img_001956.png,benign,tubular_adenoma,400X
img_001957.png,benign,tubular_adenoma,400X
img_001958.png,benign,tubular_adenoma,400X
img_001959.png,benign,tubular_adenoma,400X
img_001960.png,benign,tubular_adenoma,400X
img_001961.png,benign,tubular_adenoma,400X
img_001962.png,benign,tubular_adenoma,40X
img_001963.png,benign,tubular_adenoma,40X
img_001964.png,benign,tubular_adenoma,40X
img_001965.png,benign,tubular_adenoma,40X
img_001966.png,benign,tubular_adenoma,40X
img_001967.png,benign,tubular_adenoma,40X
img_001968.png,benign,tubular_adenoma,40X
img_001969.png,benign,tubular_adenoma,40X
img_001970.png,benign,tubular_adenoma,40X
img_001971.png,benign,tubular_adenoma,40X
img_001972.png,benign,tubular_adenoma,40X
img_001973.png,benign,tubular_adenoma,40X
img_001974.png,benign,tubular_adenoma,40X
img_001975.png,benign,tubular_adenoma,40X
img_001976.png,benign,tubular_adenoma,40X
img_001977.png,benign,tubular_adenoma,100X
img_001978.png,benign,tubular_adenoma,100X
img_001979.png,benign,tubular_adenoma,100X
img_001980.png,benign,tubular_adenoma,100X
img_001981.png,benign,tubular_adenoma,100X
img_001982.png,benign,tubular_adenoma,100X
img_001983.png,benign,tubular_adenoma,100X
img_001984.png,benign,tubular_adenoma,100X
img_001985.png,benign,tubular_adenoma,100X
img_001986.png,benign,tubular_adenoma,100X
img_001987.png,benign,tubular_adenoma,100X
img_001988.png,benign,tubular_adenoma,100X
img_001989.png,benign,tubular_adenoma,100X
img_001990.png,benign,tubular_adenoma,100X
img_001991.png,benign,tubular_adenoma,200X
img_001992.png,benign,tubular_adenoma,200X
img_001993.png,benign,tubular_adenoma,200X
img_001994.png,benign,tubular_adenoma,200X
img_001995.png,benign,tubular_adenoma,200X
img_001996.png,benign,tubular_adenoma,200X
img_001997.png,benign,tubular_adenoma,200X
img_001998.png,benign,tubular_adenoma,200X
img_001999.png,benign,tubular_adenoma,200X
img_002000.png,benign,tubular_adenoma,200X
img_002001.png,benign,tubular_adenoma,200X
img_002002.png,benign,tubular_adenoma,200X
img_002003.png,benign,tubular_adenoma,400X
img_002004.png,benign,tubular_adenoma,400X
img_002005.png,benign,tubular_adenoma,400X
img_002006.png,benign,tubular_adenoma,400X
img_002007.png,benign,tubular_adenoma,400X
img_002008.png,benign,tubular_adenoma,400X
img_002009.png,benign,tubular_adenoma,400X
img_002010.png,benign,tubular_adenoma,400X
img_002011.png,benign,tubular_adenoma,400X
img_002012.png,benign,tubular_adenoma,400X
img_002013.png,benign,tubular_adenoma,400X
img_002014.png,benign,tubular_adenoma,400X
img_002015.png,benign,tubular_adenoma,400X
img_002016.png,benign,tubular_adenoma,400X
img_002017.png,benign,tubular_adenoma,400X
img_002018.png,benign,tubular_adenoma,40X
img_002019.png,benign,tubular_adenoma,40X
img_002020.png,benign,tubular_adenoma,40X
img_002021.png,benign,tubular_adenoma,40X
img_002022.png,benign,tubular_adenoma,40X
img_002023.png,benign,tubular_adenoma,40X
img_002024.png,benign,tubular_adenoma,40X
img_002025.png,benign,tubular_adenoma,40X
img_002026.png,benign,tubular_adenoma,40X
img_002027.png,benign,tubular_adenoma,40X
img_002028.png,benign,tubular_adenoma,40X
img_002029.png,benign,tubular_adenoma,40X
img_002030.png,benign,tubular_adenoma,100X
img_002031.png,benign,tubular_adenoma,100X
img_002032.png,benign,tubular_adenoma,100X
img_002033.png,benign,tubular_adenoma,100X
img_002034.png,benign,tubular_adenoma,100X
img_002035.png,benign,tubular_adenoma,100X
img_002036.png,benign,tubular_adenoma,100X
img_002037.png,benign,tubular_adenoma,100X
img_002038.png,benign,tubular_adenoma,100X
img_002039.png,benign,tubular_adenoma,100X
img_002040.png,benign,tubular_adenoma,100X
img_002041.png,benign,tubular_adenoma,100X
img_002042.png,benign,tubular_adenoma,100X
img_002043.png,benign,tubular_adenoma,100X
img_002044.png,benign,tubular_adenoma,100X
img_002045.png,benign,tubular_adenoma,100X
img_002046.png,benign,tubular_adenoma,100X
img_002047.png,benign,tubular_adenoma,100X
img_002048.png,benign,tubular_adenoma,100X
img_002049.png,benign,tubular_adenoma,100X
img_002050.png,benign,tubular_adenoma,100X
img_002051.png,benign,tubular_adenoma,100X
img_002052.png,benign,tubular_adenoma,100X
img_002053.png,benign,tubular_adenoma,100X
img_002054.png,benign,tubular_adenoma,100X
img_002055.png,benign,tubular_adenoma,100X
img_002056.png,benign,tubular_adenoma,100X
img_002057.png,benign,tubular_adenoma,100X
img_002058.png,benign,tubular_adenoma,100X
img_002059.png,benign,tubular_adenoma,100X
img_002060.png,benign,tubular_adenoma,100X
img_002061.png,benign,tubular_adenoma,100X
img_002062.png,benign,tubular_adenoma,100X
img_002063.png,benign,tubular_adenoma,100X
img_002064.png,benign,tubular_adenoma,200X
img_002065.png,benign,tubular_adenoma,200X
img_002066.png,benign,tubular_adenoma,200X
img_002067.png,benign,tubular_adenoma,200X
img_002068.png,benign,tubular_adenoma,200X
img_002069.png,benign,tubular_adenoma,200X
img_002070.png,benign,tubular_adenoma,200X
img_002071.png,benign,tubular_adenoma,200X
img_002072.png,benign,tubular_adenoma,200X
img_002073.png,benign,tubular_adenoma,200X
img_002074.png,benign,tubular_adenoma,200X
img_002075.png,benign,tubular_adenoma,200X
img_002076.png,benign,tubular_adenoma,200X
img_002077.png,benign,tubular_adenoma,200X
img_002078.png,benign,tubular_adenoma,200X
img_002079.png,benign,tubular_adenoma,200X
img_002080.png,benign,tubular_adenoma,200X
img_002081.png,benign,tubular_adenoma,200X
img_002082.png,benign,tubular_adenoma,200X
img_002083.png,benign,tubular_adenoma,200X
img_002084.png,benign,tubular_adenoma,200X
img_002085.png,benign,tubular_adenoma,200X
img_002086.png,benign,tubular_adenoma,200X
img_002087.png,benign,tubular_adenoma,200X
img_002088.png,benign,tubular_adenoma,200X
img_002089.png,benign,tubular_adenoma,200X
img_002090.png,benign,tubular_adenoma,200X
img_002091.png,benign,tubular_adenoma,200X
img_002092.png,benign,tubular_adenoma,200X
img_002093.png,benign,tubular_adenoma,200X
img_002094.png,benign,tubular_adenoma,200X
img_002095.png,benign,tubular_adenoma,200X
img_002096.png,benign,tubular_adenoma,200X
img_002097.png,benign,tubular_adenoma,200X
img_002098.png,benign,tubular_adenoma,200X
img_002099.png,benign,tubular_adenoma,400X
img_002100.png,benign,tubular_adenoma,400X
img_002101.png,benign,tubular_adenoma,400X
img_002102.png,benign,tubular_adenoma,400X
img_002103.png,benign,tubular_adenoma,400X
img_002104.png,benign,tubular_adenoma,400X
img_002105.png,benign,tubular_adenoma,400X
img_002106.png,benign,tubular_adenoma,400X
img_002107.png,benign,tubular_adenoma,400X
img_002108.png,benign,tubular_adenoma,400X
img_002109.png,benign,tubular_adenoma,400X
img_002110.png,benign,tubular_adenoma,400X
img_002111.png,benign,tubular_adenoma,400X
img_002112.png,benign,tubular_adenoma,400X
img_002113.png,benign,tubular_adenoma,400X
img_002114.png,benign,tubular_adenoma,400X
img_002115.png,benign,tubular_adenoma,400X
img_002116.png,benign,tubular_adenoma,400X
img_002117.png,benign,tubular_adenoma,400X
img_002118.png,benign,tubular_adenoma,400X
img_002119.png,benign,tubular_adenoma,400X
img_002120.png,benign,tubular_adenoma,400X
img_002121.png,benign,tubular_adenoma,400X
img_002122.png,benign,tubular_adenoma,400X
img_002123.png,benign,tubular_adenoma,40X
img_002124.png,benign,tubular_adenoma,40X
img_002125.png,benign,tubular_adenoma,40X
img_002126.png,benign,tubular_adenoma,40X
img_002127.png,benign,tubular_adenoma,40X
img_002128.png,benign,tubular_adenoma,40X
img_002129.png,benign,tubular_adenoma,40X
img_002130.png,benign,tubular_adenoma,40X
img_002131.png,benign,tubular_adenoma,40X
img_002132.png,benign,tubular_adenoma,40X
img_002133.png,benign,tubular_adenoma,40X
img_002134.png,benign,tubular_adenoma,40X
img_002135.png,benign,tubular_adenoma,40X
img_002136.png,benign,tubular_adenoma,40X
img_002137.png,benign,tubular_adenoma,40X
img_002138.png,benign,tubular_adenoma,40X
img_002139.png,benign,tubular_adenoma,40X
img_002140.png,benign,tubular_adenoma,40X
img_002141.png,benign,tubular_adenoma,40X
img_002142.png,benign,tubular_adenoma,40X
img_002143.png,benign,tubular_adenoma,40X
img_002144.png,benign,tubular_adenoma,40X
img_002145.png,benign,tubular_adenoma,40X
img_002146.png,benign,tubular_adenoma,40X
img_002147.png,benign,tubular_adenoma,40X
img_002148.png,benign,tubular_adenoma,40X
img_002149.png,benign,tubular_adenoma,40X
img_002150.png,benign,tubular_adenoma,40X
img_002151.png,benign,tubular_adenoma,40X
img_002152.png,benign,tubular_adenoma,40X
img_002153.png,benign,tubular_adenoma,40X
img_002154.png,benign,tubular_adenoma,40X
img_002155.png,benign,tubular_adenoma,40X
img_002156.png,benign,tubular_adenoma,40X
img_002157.png,benign,tubular_adenoma,40X
img_002158.png,benign,tubular_adenoma,40X
img_002159.png,benign,tubular_adenoma,40X
img_002160.png,benign,tubular_adenoma,40X
img_002161.png,benign,tubular_adenoma,40X
img_002162.png,benign,tubular_adenoma,100X
img_002163.png,benign,tubular_adenoma,100X
img_002164.png,benign,tubular_adenoma,100X
img_002165.png,benign,tubular_adenoma,100X
img_002166.png,benign,tubular_adenoma,100X
img_002167.png,benign,tubular_adenoma,100X
img_002168.png,benign,tubular_adenoma,100X
img_002169.png,benign,tubular_adenoma,100X
img_002170.png,benign,tubular_adenoma,100X
img_002171.png,benign,tubular_adenoma,100X
img_002172.png,benign,tubular_adenoma,100X
img_002173.png,benign,tubular_adenoma,100X
img_002174.png,benign,tubular_adenoma,100X
img_002175.png,benign,tubular_adenoma,100X
img_002176.png,benign,tubular_adenoma,100X
img_002177.png,benign,tubular_adenoma,100X
img_002178.png,benign,tubular_adenoma,100X
img_002179.png,benign,tubular_adenoma,100X
img_002180.png,benign,tubular_adenoma,100X
img_002181.png,benign,tubular_adenoma,100X
img_002182.png,benign,tubular_adenoma,100X
img_002183.png,benign,tubular_adenoma,100X
img_002184.png,benign,tubular_adenoma,100X
img_002185.png,benign,tubular_adenoma,100X
img_002186.png,benign,tubular_adenoma,100X
img_002187.png,benign,tubular_adenoma,100X
img_002188.png,benign,tubular_adenoma,100X
img_002189.png,benign,tubular_adenoma,100X
img_002190.png,benign,tubular_adenoma,100X
img_002191.png,benign,tubular_adenoma,100X
img_002192.png,benign,tubular_adenoma,100X
img_002193.png,benign,tubular_adenoma,100X
img_002194.png,benign,tubular_adenoma,100X
img_002195.png,benign,tubular_adenoma,100X
img_002196.png,benign,tubular_adenoma,100X
img_002197.png,benign,tubular_adenoma,100X
img_002198.png,benign,tubular_adenoma,100X
img_002199.png,benign,tubular_adenoma,200X
img_002200.png,benign,tubular_adenoma,200X
img_002201.png,benign,tubular_adenoma,200X
img_002202.png,benign,tubular_adenoma,200X
img_002203.png,benign,tubular_adenoma,200X
img_002204.png,benign,tubular_adenoma,200X
img_002205.png,benign,tubular_adenoma,200X
img_002206.png,benign,tubular_adenoma,200X
img_002207.png,benign,tubular_adenoma,200X
img_002208.png,benign,tubular_adenoma,200X
img_002209.png,benign,tubular_adenoma,200X
img_002210.png,benign,tubular_adenoma,200X
img_002211.png,benign,tubular_adenoma,200X
img_002212.png,benign,tubular_adenoma,200X
img_002213.png,benign,tubular_adenoma,200X
img_002214.png,benign,tubular_adenoma,200X
img_002215.png,benign,tubular_adenoma,200X
img_002216.png,benign,tubular_adenoma,200X
img_002217.png,benign,tubular_adenoma,200X
img_002218.png,benign,tubular_adenoma,200X
img_002219.png,benign,tubular_adenoma,200X
img_002220.png,benign,tubular_adenoma,200X
img_002221.png,benign,tubular_adenoma,200X
img_002222.png,benign,tubular_adenoma,400X
img_002223.png,benign,tubular_adenoma,400X
img_002224.png,benign,tubular_adenoma,400X
img_002225.png,benign,tubular_adenoma,400X
img_002226.png,benign,tubular_adenoma,400X
img_002227.png,benign,tubular_adenoma,400X
img_002228.png,benign,tubular_adenoma,400X
img_002229.png,benign,tubular_adenoma,400X
img_002230.png,benign,tubular_adenoma,400X
img_002231.png,benign,tubular_adenoma,400X
img_002232.png,benign,tubular_adenoma,400X
img_002233.png,benign,tubular_adenoma,400X
img_002234.png,benign,tubular_adenoma,400X
img_002235.png,benign,tubular_adenoma,400X
img_002236.png,benign,tubular_adenoma,400X
img_002237.png,benign,tubular_adenoma,400X
img_002238.png,benign,tubular_adenoma,400X
img_002239.png,benign,tubular_adenoma,400X
img_002240.png,benign,tubular_adenoma,400X
img_002241.png,benign,tubular_adenoma,400X
img_002242.png,benign,tubular_adenoma,400X
img_002243.png,benign,tubular_adenoma,400X
img_002244.png,benign,tubular_adenoma,400X
img_002245.png,benign,tubular_adenoma,400X
img_002246.png,benign,tubular_adenoma,400X
img_002247.png,benign,tubular_adenoma,400X
img_002248.png,benign,tubular_adenoma,400X
img_002249.png,benign,tubular_adenoma,400X
img_002250.png,benign,tubular_adenoma,400X
img_002251.png,benign,tubular_adenoma,40X
img_002252.png,benign,tubular_adenoma,40X
img_002253.png,benign,tubular_adenoma,40X
img_002254.png,benign,tubular_adenoma,40X
img_002255.png,benign,tubular_adenoma,40X
img_002256.png,benign,tubular_adenoma,40X
img_002257.png,benign,tubular_adenoma,40X
img_002258.png,benign,tubular_adenoma,40X
img_002259.png,benign,tubular_adenoma,40X
img_002260.png,benign,tubular_adenoma,40X
img_002261.png,benign,tubular_adenoma,40X
img_002262.png,benign,tubular_adenoma,40X
img_002263.png,benign,tubular_adenoma,40X
img_002264.png,benign,tubular_adenoma,40X
img_002265.png,benign,tubular_adenoma,40X
img_002266.png,benign,tubular_adenoma,40X
img_002267.png,benign,tubular_adenoma,40X
img_002268.png,benign,tubular_adenoma,40X
img_002269.png,benign,tubular_adenoma,40X
img_002270.png,benign,tubular_adenoma,40X
img_002271.png,benign,tubular_adenoma,40X
img_002272.png,benign,tubular_adenoma,40X
img_002273.png,benign,tubular_adenoma,40X
img_002274.png,benign,tubular_adenoma,40X
img_002275.png,benign,tubular_adenoma,40X
img_002276.png,benign,tubular_adenoma,40X
img_002277.png,benign,tubular_adenoma,40X
img_002278.png,benign,tubular_adenoma,40X
img_002279.png,benign,tubular_adenoma,40X
img_002280.png,benign,tubular_adenoma,40X
img_002281.png,benign,tubular_adenoma,40X
img_002282.png,benign,tubular_adenoma,40X
img_002283.png,benign,tubular_adenoma,40X
img_002284.png,benign,tubular_adenoma,40X
img_002285.png,benign,tubular_adenoma,40X
img_002286.png,benign,tubular_adenoma,100X
img_002287.png,benign,tubular_adenoma,100X
img_002288.png,benign,tubular_adenoma,100X
img_002289.png,benign,tubular_adenoma,100X
img_002290.png,benign,tubular_adenoma,100X
img_002291.png,benign,tubular_adenoma,100X
img_002292.png,benign,tubular_adenoma,100X
img_002293.png,benign,tubular_adenoma,100X
img_002294.png,benign,tubular_adenoma,100X
img_002295.png,benign,tubular_adenoma,100X
img_002296.png,benign,tubular_adenoma,100X
img_002297.png,benign,tubular_adenoma,100X
img_002298.png,benign,tubular_adenoma,100X
img_002299.png,benign,tubular_adenoma,100X
img_002300.png,benign,tubular_adenoma,100X
img_002301.png,benign,tubular_adenoma,100X
img_002302.png,benign,tubular_adenoma,200X
img_002303.png,benign,tubular_adenoma,200X
img_002304.png,benign,tubular_adenoma,200X
img_002305.png,benign,tubular_adenoma,200X
img_002306.png,benign,tubular_adenoma,200X
img_002307.png,benign,tubular_adenoma,200X
img_002308.png,benign,tubular_adenoma,200X
img_002309.png,benign,tubular_adenoma,200X
img_002310.png,benign,tubular_adenoma,200X
img_002311.png,benign,tubular_adenoma,200X
img_002312.png,benign,tubular_adenoma,200X
img_002313.png,benign,tubular_adenoma,200X
img_002314.png,benign,tubular_adenoma,200X
img_002315.png,benign,tubular_adenoma,200X
img_002316.png,benign,tubular_adenoma,200X
img_002317.png,benign,tubular_adenoma,200X
img_002318.png,benign,tubular_adenoma,400X
img_002319.png,benign,tubular_adenoma,400X
img_002320.png,benign,tubular_adenoma,400X
img_002321.png,benign,tubular_adenoma,400X
img_002322.png,benign,tubular_adenoma,400X
img_002323.png,benign,tubular_adenoma,400X
img_002324.png,benign,tubular_adenoma,400X
img_002325.png,benign,tubular_adenoma,400X
img_002326.png,benign,tubular_adenoma,400X
img_002327.png,benign,tubular_adenoma,400X
img_002328.png,benign,tubular_adenoma,400X
img_002329.png,benign,tubular_adenoma,400X
img_002330.png,benign,tubular_adenoma,400X
img_002331.png,benign,tubular_adenoma,400X
img_002332.png,benign,tubular_adenoma,400X
img_002333.png,benign,tubular_adenoma,400X
img_002334.png,benign,tubular_adenoma,40X
img_002335.png,benign,tubular_adenoma,40X
img_002336.png,benign,tubular_adenoma,40X
img_002337.png,benign,tubular_adenoma,40X
img_002338.png,benign,tubular_adenoma,40X
img_002339.png,benign,tubular_adenoma,40X
img_002340.png,benign,tubular_adenoma,40X
img_002341.png,benign,tubular_adenoma,40X
img_002342.png,benign,tubular_adenoma,40X
img_002343.png,benign,tubular_adenoma,40X
img_002344.png,benign,tubular_adenoma,40X
img_002345.png,benign,tubular_adenoma,40X
img_002346.png,benign,tubular_adenoma,40X
img_002347.png,benign,tubular_adenoma,40X
img_002348.png,benign,tubular_adenoma,40X
img_002349.png,benign,tubular_adenoma,40X
img_002350.png,benign,tubular_adenoma,100X
img_002351.png,benign,tubular_adenoma,100X
img_002352.png,benign,tubular_adenoma,100X
img_002353.png,benign,tubular_adenoma,100X
img_002354.png,benign,tubular_adenoma,100X
img_002355.png,benign,tubular_adenoma,100X
img_002356.png,benign,tubular_adenoma,100X
img_002357.png,benign,tubular_adenoma,100X
img_002358.png,benign,tubular_adenoma,100X
img_002359.png,benign,tubular_adenoma,100X
img_002360.png,benign,tubular_adenoma,100X
img_002361.png,benign,tubular_adenoma,100X
img_002362.png,benign,tubular_adenoma,100X
img_002363.png,benign,tubular_adenoma,100X
img_002364.png,benign,tubular_adenoma,100X
img_002365.png,benign,tubular_adenoma,100X
img_002366.png,benign,tubular_adenoma,100X
img_002367.png,benign,tubular_adenoma,100X
img_002368.png,benign,tubular_adenoma,200X
img_002369.png,benign,tubular_adenoma,200X
img_002370.png,benign,tubular_adenoma,200X
img_002371.png,benign,tubular_adenoma,200X
img_002372.png,benign,tubular_adenoma,200X
img_002373.png,benign,tubular_adenoma,200X
img_002374.png,benign,tubular_adenoma,200X
img_002375.png,benign,tubular_adenoma,200X
img_002376.png,benign,tubular_adenoma,200X
img_002377.png,benign,tubular_adenoma,200X
img_002378.png,benign,tubular_adenoma,200X
img_002379.png,benign,tubular_adenoma,200X
img_002380.png,benign,tubular_adenoma,200X
img_002381.png,benign,tubular_adenoma,200X
img_002382.png,benign,tubular_adenoma,200X
img_002383.png,benign,tubular_adenoma,200X
img_002384.png,benign,tubular_adenoma,200X
img_002385.png,benign,tubular_adenoma,400X
img_002386.png,benign,tubular_adenoma,400X
img_002387.png,benign,tubular_adenoma,400X
img_002388.png,benign,tubular_adenoma,400X
img_002389.png,benign,tubular_adenoma,400X
img_002390.png,benign,tubular_adenoma,400X
img_002391.png,benign,tubular_adenoma,400X
img_002392.png,benign,tubular_adenoma,400X
img_002393.png,benign,tubular_adenoma,400X
img_002394.png,benign,tubular_adenoma,400X
img_002395.png,benign,tubular_adenoma,400X
img_002396.png,benign,tubular_adenoma,400X
img_002397.png,benign,tubular_adenoma,400X
img_002398.png,benign,tubular_adenoma,400X
img_002399.png,benign,tubular_adenoma,40X
img_002400.png,benign,tubular_adenoma,40X
img_002401.png,benign,tubular_adenoma,40X
img_002402.png,benign,tubular_adenoma,40X
img_002403.png,benign,tubular_adenoma,40X
img_002404.png,benign,tubular_adenoma,40X
img_002405.png,benign,tubular_adenoma,40X
img_002406.png,benign,tubular_adenoma,40X
img_002407.png,benign,tubular_adenoma,40X
img_002408.png,benign,tubular_adenoma,40X
img_002409.png,benign,tubular_adenoma,40X
img_002410.png,benign,tubular_adenoma,40X
img_002411.png,benign,tubular_adenoma,40X
img_002412.png,benign,tubular_adenoma,40X
img_002413.png,benign,tubular_adenoma,40X
img_002414.png,benign,tubular_adenoma,40X
img_002415.png,benign,tubular_adenoma,100X
img_002416.png,benign,tubular_adenoma,100X
img_002417.png,benign,tubular_adenoma,100X
img_002418.png,benign,tubular_adenoma,100X
img_002419.png,benign,tubular_adenoma,100X
img_002420.png,benign,tubular_adenoma,100X
img_002421.png,benign,tubular_adenoma,100X
img_002422.png,benign,tubular_adenoma,100X
img_002423.png,benign,tubular_adenoma,100X
img_002424.png,benign,tubular_adenoma,100X
img_002425.png,benign,tubular_adenoma,100X
